TOA5,SE1_CR1000,CR1000,48573,CR1000.Std.27,CPU:SE1_CR1000_20151029.CR1,37106,SE1_15min,,,
10/9/2016 6:00,31827,12.02,5427,6251,2,18.8,21.95,23.22,1000.055,4068
10/9/2016 6:15,31828,12.02,5438,6227,2,18.74,21.97,23.23,1000.157,4055
10/9/2016 6:30,31829,12.02,5561,6065,1,18.8,21.96,23.22,1000.292,4112
10/9/2016 6:45,31830,12.02,5567,6126,2,19,21.96,23.22,1000.418,4066
10/9/2016 7:00,31831,12.01,5436,6128,0,19.35,21.99,23.25,1000.545,4132
10/9/2016 7:15,31832,12.01,5367,6037,1,19.79,21.96,23.26,1000.574,4014
10/9/2016 7:30,31833,12.02,5424,6007,1,20.32,21.94,23.26,1000.551,4029
10/9/2016 7:45,31834,12.01,5630,5772,0,20.92,21.93,23.24,1000.584,4057
10/9/2016 8:00,31835,12.01,5511,5914,0,21.58,21.93,23.24,1000.642,4200
10/9/2016 8:15,31836,12.01,5384,6027,2,22.29,21.93,23.21,1000.587,4125
10/9/2016 8:30,31837,12.01,5463,5832,1,22.98,21.92,23.2,1000.571,3983
10/9/2016 8:45,31838,12.01,5307,5864,0,23.68,21.91,23.18,1000.457,4002
10/9/2016 9:00,31839,12.01,5396,5812,2,24.4,21.91,23.17,1000.386,4043
10/9/2016 9:15,31840,12.01,5454,5875,1,25.14,21.93,23.1,1000.286,4036
10/9/2016 9:30,31841,12.01,5565,5827,1,25.86,21.94,23.04,1000.167,4038
10/9/2016 9:45,31842,12.01,5474,5900,0,26.53,21.95,23,1000.01,4112
10/9/2016 10:00,31843,12.01,5384,5926,4,27.14,21.96,22.96,999.8664,4267
10/9/2016 10:15,31844,12.01,5841,6077,6,27.68,21.97,22.93,999.7492,4101
10/9/2016 10:30,31845,12.01,6170,6251,14,28.27,21.99,22.94,999.6266,4348
10/9/2016 10:45,31846,12.01,6353,6579,12,28.91,21.98,22.89,999.4651,4726
10/9/2016 11:00,31847,12.01,6620,7056,20,29.58,21.97,22.86,999.281,4947
10/9/2016 11:15,31848,12,7082,7676,24,30.23,21.98,22.84,999.0273,5406
10/9/2016 11:30,31849,12,7599,8437,30,30.83,21.99,22.82,998.8298,6223
10/9/2016 11:45,31850,12,7967,9329,28,31.38,21.99,22.81,998.6542,6848
10/9/2016 12:00,31851,12,8783,10077,43,31.91,22.03,22.83,998.5347,7908
10/9/2016 12:15,31852,12,9386,11079,47,32.4,22.03,22.82,998.4155,8659
10/9/2016 12:30,31853,12.01,10023,12407,47,32.89,22.03,22.81,998.1906,9701
10/9/2016 12:45,31854,12,10652,13145,35,33.3,22.04,22.81,997.8943,10705
10/9/2016 13:00,31855,12.01,11200,14068,49,33.61,22.03,22.77,997.7435,11810
10/9/2016 13:15,31856,12.01,11936,15363,53,33.99,22.04,22.8,997.6215,12836
10/9/2016 13:30,31857,12,12618,16135,43,34.34,22.05,22.8,997.5048,13749
10/9/2016 13:45,31858,12.01,12991,17341,59,34.65,22.05,22.79,997.3672,14374
10/9/2016 14:00,31859,12,13869,18241,54,34.9,22.06,22.8,997.2443,14849
10/9/2016 14:15,31860,12.01,14563,19061,58,35.03,22.07,22.8,997.163,15747
10/9/2016 14:30,31861,12,15148,19916,60,34.97,22.1,22.82,997.1032,16078
10/9/2016 14:45,31862,12,16240,20785,58,34.8,22.1,22.86,997.1503,16234
10/9/2016 15:00,31863,12,17714,21383,66,34.65,22.1,22.92,997.2045,15708
10/9/2016 15:15,31864,12,19979,21787,61,34.45,22.1,22.96,997.2479,15616
10/9/2016 15:30,31865,12,22576,21192,61,34.16,22.1,22.99,997.2426,15686
10/9/2016 15:45,31866,12,24735,18924,67,33.77,22.08,22.97,997.3076,16005
10/9/2016 16:00,31867,12,26563,16610,55,33.33,22.07,22.97,997.3722,16777
10/9/2016 16:15,31868,12,27352,14298,34,32.83,22.08,23.03,997.4706,18534
10/9/2016 16:30,31869,12,25152,12344,10,32.27,22.1,23.09,997.605,19591
10/9/2016 16:45,31870,12,22660,10364,6,31.66,22.08,23.1,997.6888,18462
10/9/2016 17:00,31871,12,19914,9287,7,31.05,22.09,23.13,997.7247,16248
10/9/2016 17:15,31872,12,17160,8378,8,30.45,22.09,23.22,997.8378,14185
10/9/2016 17:30,31873,12,15177,7672,2,29.87,22.1,23.33,997.9881,11882
10/9/2016 17:45,31874,12,12955,7168,2,29.31,22.1,23.39,998.0938,10225
10/9/2016 18:00,31875,12.01,11443,7065,3,28.79,22.08,23.33,998.1937,8640
10/9/2016 18:15,31876,12.01,10100,6548,2,28.29,22.07,23.35,998.287,7688
10/9/2016 18:30,31877,12.01,9334,6409,2,27.83,22.07,23.35,998.4056,6761
10/9/2016 18:45,31878,12.01,8599,6402,2,27.41,22.08,23.42,998.5111,5959
10/9/2016 19:00,31879,12.01,7923,6378,1,27.02,22.05,23.31,998.479,5423
10/9/2016 19:15,31880,12.01,7559,6144,0,26.69,22.05,23.31,998.5438,5053
10/9/2016 19:30,31881,12.01,7137,6274,1,26.39,22.04,23.3,998.5359,4885
10/9/2016 19:45,31882,12.01,6790,6296,0,26.11,22.05,23.3,998.6228,4591
10/9/2016 20:00,31883,12.01,6701,6136,0,25.82,22.05,23.33,998.7375,4597
10/9/2016 20:15,31884,12.01,6349,6268,1,25.53,22.04,23.3,998.778,4369
10/9/2016 20:30,31885,12.01,6385,6211,2,25.24,22.03,23.26,998.8268,4311
10/9/2016 20:45,31886,12.01,6180,6203,0,24.98,22.05,23.3,998.985,4188
10/9/2016 21:00,31887,12.01,6066,6327,2,24.69,22.02,23.29,998.994,4154
10/9/2016 21:15,31888,12.01,6118,6244,1,24.32,22.02,23.26,998.996,4139
10/9/2016 21:30,31889,12.01,5970,6247,0,23.88,22.01,23.24,998.9127,4190
10/9/2016 21:45,31890,12.01,6061,6213,2,23.46,22,23.21,998.9,4131
10/9/2016 22:00,31891,12.01,5955,6378,2,23.09,21.99,23.17,998.9398,4121
10/9/2016 22:15,31892,12.01,5931,6356,1,22.84,21.97,23.15,998.9832,4172
10/9/2016 22:30,31893,12.01,5931,6335,0,22.67,21.97,23.17,999.0567,4152
10/9/2016 22:45,31894,12.01,5886,6245,0,22.55,21.98,23.17,999.0176,4110
10/9/2016 23:00,31895,12.01,5824,6224,1,22.48,21.96,23.11,998.9084,4078
10/9/2016 23:15,31896,12.01,5883,6385,0,22.51,21.96,23.08,998.8657,4129
10/9/2016 23:30,31897,12.01,5896,6094,1,22.52,21.97,23.1,998.8114,4146
10/9/2016 23:45,31898,12.01,5966,6274,0,22.48,21.97,23.09,998.8818,4162
10/10/2016 0:00,31899,12.01,5912,6212,0,22.34,21.96,23.07,998.8982,4143
10/10/2016 0:15,31900,12.01,5990,6143,0,22.09,21.96,23.08,998.8824,4238
10/10/2016 0:30,31901,12.01,5923,6206,0,21.74,21.96,23.09,998.8094,4172
10/10/2016 0:45,31902,12.02,5917,6241,0,21.4,21.94,23.04,998.7551,4334
10/10/2016 1:00,31903,12.02,5976,6030,1,21.21,21.94,23.06,998.7543,4386
10/10/2016 1:15,31904,12.02,5951,6356,1,21.13,21.93,23.06,998.7777,4398
10/10/2016 1:30,31905,12.02,5970,6309,1,21.21,21.92,23.06,998.778,4341
10/10/2016 1:45,31906,12.02,5897,6259,0,21.3,21.92,23.07,998.7054,4366
10/10/2016 2:00,31907,12.02,6013,6249,0,21.33,21.92,23.02,998.6384,4396
10/10/2016 2:15,31908,12.02,5901,6441,1,21.37,21.92,23.03,998.6149,4266
10/10/2016 2:30,31909,12.02,6038,6345,0,21.39,21.92,23.04,998.5968,4459
10/10/2016 2:45,31910,12.02,6079,6156,1,21.48,21.91,23.02,998.5389,4363
10/10/2016 3:00,31911,12.02,6326,6127,1,21.63,21.92,22.98,998.4864,4473
10/10/2016 3:15,31912,12.02,6329,6467,1,21.76,21.93,23,998.5189,4581
10/10/2016 3:30,31913,12.02,6579,6220,2,21.76,21.94,23.02,998.4737,4672
10/10/2016 3:45,31914,12.02,6477,6402,4,21.73,21.94,23.02,998.4212,4751
10/10/2016 4:00,31915,12.02,6758,6454,5,21.67,21.94,23.02,998.412,4876
10/10/2016 4:15,31916,12.02,6888,6356,3,21.53,21.95,23.06,998.4811,5027
10/10/2016 4:30,31917,12.02,6622,6373,0,21.31,21.95,23.07,998.464,5086
10/10/2016 4:45,31918,12.02,6734,6433,1,21.05,21.95,23.07,998.3922,5050
10/10/2016 5:00,31919,12.02,6565,6487,0,20.79,21.95,23.07,998.3596,4985
10/10/2016 5:15,31920,12.01,6535,6466,1,20.53,21.95,23.08,998.3542,4918
10/10/2016 5:30,31921,12.01,6344,6402,2,20.24,21.94,23.11,998.4103,4748
10/10/2016 5:45,31922,12.01,6279,6359,2,19.95,21.96,23.2,998.5534,4630
10/10/2016 6:00,31923,12.01,6048,6552,1,19.67,21.96,23.23,998.6024,4625
10/10/2016 6:15,31924,12.01,5852,6514,1,19.44,21.95,23.24,998.746,4393
10/10/2016 6:30,31925,12.01,5995,6367,3,19.4,21.96,23.27,998.9318,4418
10/10/2016 6:45,31926,12.01,5708,6672,1,19.61,21.98,23.29,999.1331,4320
10/10/2016 7:00,31927,12.01,5659,6594,0,20.03,21.99,23.31,999.2711,4316
10/10/2016 7:15,31928,12.01,5705,6403,1,20.59,21.99,23.33,999.3945,4195
10/10/2016 7:30,31929,12.01,5660,6538,0,21.19,21.98,23.35,999.5171,4132
10/10/2016 7:45,31930,12.01,5588,6481,0,21.82,21.97,23.33,999.596,4075
10/10/2016 8:00,31931,12.01,5567,6474,1,22.44,21.99,23.34,999.6555,4097
10/10/2016 8:15,31932,12.01,5517,6584,0,23.06,21.99,23.34,999.7315,3978
10/10/2016 8:30,31933,12.01,5589,6271,2,23.7,21.98,23.35,999.7779,4101
10/10/2016 8:45,31934,12.01,5597,6518,0,24.36,21.95,23.28,999.7054,3931
10/10/2016 9:00,31935,12.01,5489,6380,1,25.06,21.95,23.17,999.5938,4094
10/10/2016 9:15,31936,12.01,5562,6418,0,25.76,21.95,23.11,999.5057,4179
10/10/2016 9:30,31937,12.01,5564,6399,0,26.46,21.96,23.12,999.4068,4142
10/10/2016 9:45,31938,12.01,5669,6309,2,27.13,21.96,23.08,999.3315,4152
10/10/2016 10:00,31939,12.01,5786,6339,1,27.72,21.96,23.05,999.2983,4273
10/10/2016 10:15,31940,12.01,5809,6396,1,28.28,21.98,23.05,999.226,4235
10/10/2016 10:30,31941,12.01,6041,6646,5,28.82,21.97,22.99,999.0717,4538
10/10/2016 10:45,31942,12.01,6372,6665,14,29.45,21.95,22.93,998.9114,4495
10/10/2016 11:00,31943,12,6529,7063,26,30.1,21.95,22.89,998.6879,4818
10/10/2016 11:15,31944,12,7087,7654,24,30.75,21.95,22.85,998.4733,5381
10/10/2016 11:30,31945,12,7475,8255,30,31.35,21.97,22.84,998.2077,6083
10/10/2016 11:45,31946,12,8220,9367,43,31.86,22.02,22.84,998.0173,7265
10/10/2016 12:00,31947,12,8859,10572,44,32.26,22.05,22.85,997.8035,8473
10/10/2016 12:15,31948,12.01,9538,11770,37,32.43,22.07,22.86,997.4597,9993
10/10/2016 12:30,31949,12,10252,13207,61,32.38,22.06,22.81,997.2613,12042
10/10/2016 12:45,31950,12,11238,14275,55,32.47,22.04,22.79,996.9976,13307
10/10/2016 13:00,31951,12.01,12082,15866,69,32.47,22.07,22.8,996.734,14943
10/10/2016 13:15,31952,12.01,13033,17314,71,32.41,22.07,22.8,996.6975,16478
10/10/2016 13:30,31953,12,13981,18833,62,32.34,22.08,22.8,996.6447,17795
10/10/2016 13:45,31954,12,15330,20357,81,32.4,22.1,22.84,996.5175,18313
10/10/2016 14:00,31955,12,16262,21369,67,32.32,22.11,22.84,996.4018,18940
10/10/2016 14:15,31956,12,17067,22995,73,32.4,22.06,22.81,996.3758,19243
10/10/2016 14:30,31957,12,18263,24157,71,32.73,22.05,22.82,996.3211,19697
10/10/2016 14:45,31958,12.01,19413,24872,78,33.02,22.06,22.84,996.2657,19530
10/10/2016 15:00,31959,12,20284,25845,75,33.07,22.06,22.85,996.2125,19524
10/10/2016 15:15,31960,12,21334,26226,72,32.98,22.07,22.89,996.2379,18791
10/10/2016 15:30,31961,12,23199,27405,87,32.79,22.07,22.91,996.2428,18392
10/10/2016 15:45,31962,12,24793,27548,86,32.53,22.07,22.92,996.3273,17799
10/10/2016 16:00,31963,12,26831,27786,78,32.23,22.08,22.96,996.3926,18071
10/10/2016 16:15,31964,12,30055,24873,70,31.87,22.09,23,996.5263,19723
10/10/2016 16:30,31965,12,31698,21637,52,31.4,22.09,23.09,996.6719,23262
10/10/2016 16:45,31966,12,29136,18343,21,30.89,22.07,23.05,996.6871,25228
10/10/2016 17:00,31967,12,25743,15387,18,30.37,22.07,23.07,996.7272,23543
10/10/2016 17:15,31968,12,22414,13101,9,29.85,22.05,23.07,996.7399,20503
10/10/2016 17:30,31969,12,19449,11206,5,29.31,22.04,23.15,996.8766,17248
10/10/2016 17:45,31970,12.01,16790,9986,6,28.78,22.04,23.25,996.9986,14240
10/10/2016 18:00,31971,12.01,14166,9095,3,28.29,22.06,23.4,997.2352,11757
10/10/2016 18:15,31972,12.01,12271,8376,5,27.83,22.1,23.61,997.5577,9788
10/10/2016 18:30,31973,12.01,10712,7817,3,27.42,22.09,23.59,997.6611,8204
10/10/2016 18:45,31974,12.01,9369,7428,2,27.04,22.1,23.64,997.8832,7231
10/10/2016 19:00,31975,12.01,8251,7183,0,26.71,22.1,23.68,998.0539,6394
10/10/2016 19:15,31976,12.01,7665,7175,0,26.44,22.08,23.63,998.1607,5792
10/10/2016 19:30,31977,12.01,7263,6761,2,26.19,22.03,23.46,998.1396,5538
10/10/2016 19:45,31978,12.01,6925,6702,1,26,22.03,23.4,998.2286,5147
10/10/2016 20:00,31979,12.01,6675,6853,1,25.82,22.04,23.4,998.3158,4958
10/10/2016 20:15,31980,12.01,6367,6822,1,25.64,22.05,23.41,998.4177,4888
10/10/2016 20:30,31981,12.01,6304,6913,1,25.45,22.06,23.45,998.5419,4688
10/10/2016 20:45,31982,12.01,6114,6776,0,25.25,22.05,23.41,998.6274,4511
10/10/2016 21:00,31983,12.01,6206,6844,0,25.02,22.06,23.43,998.7227,4562
10/10/2016 21:15,31984,12.01,5983,6952,0,24.71,22.04,23.39,998.7385,4261
10/10/2016 21:30,31985,12.01,5776,6974,1,24.35,22.02,23.34,998.7136,4355
10/10/2016 21:45,31986,12.01,5868,6875,1,24.01,22,23.26,998.6303,4300
10/10/2016 22:00,31987,12.01,5844,6906,1,23.73,21.99,23.25,998.6031,4326
10/10/2016 22:15,31988,12.01,5950,6947,0,23.5,21.98,23.22,998.5234,4363
10/10/2016 22:30,31989,12.01,5988,7005,1,23.37,21.97,23.17,998.4927,4253
10/10/2016 22:45,31990,12.01,5921,6774,1,23.26,21.98,23.18,998.5144,4300
10/10/2016 23:00,31991,12.01,6066,6925,0,23.13,21.97,23.17,998.4981,4357
10/10/2016 23:15,31992,12.01,6018,6725,0,22.97,21.96,23.14,998.4637,4347
10/10/2016 23:30,31993,12.01,6209,6998,0,22.86,21.95,23.1,998.3805,4447
10/10/2016 23:45,31994,12.01,6101,6802,1,22.78,21.95,23.1,998.3823,4496
10/11/2016 0:00,31995,12.01,6267,6860,0,22.71,21.95,23.08,998.3682,4457
10/11/2016 0:15,31996,12.01,6512,6790,3,22.65,21.95,23.04,998.3159,4630
10/11/2016 0:30,31997,12.01,6560,6855,1,22.64,21.97,23.07,998.3229,4527
10/11/2016 0:45,31998,12.01,6891,6827,6,22.6,21.96,23.05,998.2929,4563
10/11/2016 1:00,31999,12.01,7006,7019,4,22.59,21.97,23.04,998.257,4703
10/11/2016 1:15,32000,12.01,7378,7037,8,22.56,21.98,23.06,998.2527,4863
10/11/2016 1:30,32001,12.01,7363,6967,3,22.47,21.97,23.04,998.1796,4951
10/11/2016 1:45,32002,12.01,7883,7119,2,22.39,21.96,23.01,998.1484,5090
10/11/2016 2:00,32003,12.01,8170,7288,10,22.32,21.96,23.01,998.0975,5156
10/11/2016 2:15,32004,12.01,8478,7539,10,22.26,21.95,22.98,997.9971,5397
10/11/2016 2:30,32005,12.01,8789,7878,21,22.27,21.95,22.96,997.9315,5518
10/11/2016 2:45,32006,12.01,9262,8125,16,22.33,21.96,22.97,997.919,5457
10/11/2016 3:00,32007,12.01,9713,8442,18,22.31,21.96,22.98,997.9044,5741
10/11/2016 3:15,32008,12.01,10057,8803,16,22.24,21.95,22.98,997.8191,6163
10/11/2016 3:30,32009,12.01,10759,9288,19,22.2,21.95,22.97,997.7857,6380
10/11/2016 3:45,32010,12.01,11203,9674,21,22.14,21.96,22.98,997.7802,6556
10/11/2016 4:00,32011,12.01,11918,9403,19,21.97,21.98,23.02,997.8339,7290
10/11/2016 4:15,32012,12.01,12175,9185,17,21.69,21.98,23.03,997.8489,8453
10/11/2016 4:30,32013,12.02,11997,8780,7,21.38,21.98,23.05,997.9478,8967
10/11/2016 4:45,32014,12.02,11470,8470,3,21.07,21.99,23.19,998.1279,8936
10/11/2016 5:00,32015,12.02,10165,8000,4,20.76,21.98,23.21,998.1711,8456
10/11/2016 5:15,32016,12.01,9678,7702,2,20.46,21.97,23.23,998.2419,7807
10/11/2016 5:30,32017,12.01,8688,7341,1,20.17,21.95,23.22,998.336,7205
10/11/2016 5:45,32018,12.01,8059,7243,2,19.96,21.94,23.22,998.3922,6539
10/11/2016 6:00,32019,12.01,7587,7368,3,19.81,21.95,23.22,998.5424,5864
10/11/2016 6:15,32020,12.01,6970,7090,2,19.72,21.93,23.2,998.5847,5497
10/11/2016 6:30,32021,12.01,6659,7147,2,19.71,21.94,23.21,998.7354,5170
10/11/2016 6:45,32022,12.01,6416,7153,2,19.84,21.94,23.22,998.8978,4744
10/11/2016 7:00,32023,12.01,6153,7101,2,20.08,21.96,23.22,999.0569,4688
10/11/2016 7:15,32024,12.01,6149,7032,0,20.41,21.95,23.24,999.0851,4529
10/11/2016 7:30,32025,12.01,6036,6920,0,20.86,21.93,23.25,999.1931,4515
10/11/2016 7:45,32026,12.01,5829,7025,1,21.42,21.93,23.28,999.3106,4334
10/11/2016 8:00,32027,12.01,5658,6916,0,22.04,21.96,23.29,999.3382,4268
10/11/2016 8:15,32028,12.01,5651,6935,0,22.68,21.96,23.29,999.4805,4173
10/11/2016 8:30,32029,12.01,5504,6941,1,23.35,21.97,23.36,999.5447,4353
10/11/2016 8:45,32030,12.01,5566,6951,1,24.06,21.94,23.28,999.4702,4185
10/11/2016 9:00,32031,12.01,5708,6998,0,24.79,21.94,23.24,999.4478,4188
10/11/2016 9:15,32032,12.01,5586,6819,0,25.52,21.94,23.21,999.3943,4022
10/11/2016 9:30,32033,12.01,5624,6573,1,26.23,21.94,23.08,999.1172,3949
10/11/2016 9:45,32034,12.01,5679,6844,0,26.87,21.96,23,998.9071,4096
10/11/2016 10:00,32035,12.01,5644,6848,10,27.44,21.97,22.98,998.7545,4335
10/11/2016 10:15,32036,12.01,6046,6928,5,27.96,21.97,22.96,998.6696,4318
10/11/2016 10:30,32037,12.01,6494,7105,14,28.52,21.96,22.92,998.5193,4745
10/11/2016 10:45,32038,12.01,6917,7893,20,29.21,21.95,22.9,998.4011,5248
10/11/2016 11:00,32039,12,7642,8575,24,29.9,21.95,22.86,998.2115,5847
10/11/2016 11:15,32040,12,8161,9617,23,30.58,21.94,22.83,998.0726,6534
10/11/2016 11:30,32041,12,9005,10907,34,31.27,21.95,22.83,998.0124,7478
10/11/2016 11:45,32042,12,9863,11828,37,31.97,21.97,22.84,997.8726,8223
10/11/2016 12:00,32043,12.01,10392,13032,43,32.51,22,22.85,997.6669,9401
10/11/2016 12:15,32044,12,11165,14285,52,32.85,22.03,22.84,997.3821,10856
10/11/2016 12:30,32045,12,11492,15421,54,33.08,22.01,22.8,997.0731,12341
10/11/2016 12:45,32046,12,12423,16329,82,33.32,22.01,22.78,996.8347,13757
10/11/2016 13:00,32047,12,12895,17769,72,33.61,22,22.77,996.6145,15417
10/11/2016 13:15,32048,12,13703,18662,64,33.87,22.03,22.78,996.4089,16908
10/11/2016 13:30,32049,12,14468,19699,86,34.09,22.05,22.8,996.2352,18477
10/11/2016 13:45,32050,12,15130,20708,83,34.32,22.04,22.79,996.2496,19274
10/11/2016 14:00,32051,12,16381,22149,77,34.74,22,22.78,996.199,19710
10/11/2016 14:15,32052,12,17550,23561,89,35.02,22.03,22.81,996.2008,19734
10/11/2016 14:30,32053,12,19422,24286,91,35.15,22.04,22.84,996.161,19754
10/11/2016 14:45,32054,12,20582,25461,95,35.01,22.07,22.85,996.1013,19324
10/11/2016 15:00,32055,12,21852,26578,85,34.74,22.08,22.9,996.0851,19075
10/11/2016 15:15,32056,12,23416,27424,83,34.39,22.1,22.94,996.1339,18520
10/11/2016 15:30,32057,12,26132,27217,90,33.94,22.11,23.03,996.3183,20094
10/11/2016 15:45,32058,12,28178,25108,45,33.37,22.1,23.14,996.4377,26065
10/11/2016 16:00,32059,12,26040,21710,19,32.73,22.08,23.31,996.6338,28048
10/11/2016 16:15,32060,12,23448,18231,15,32.05,22.06,23.32,996.7897,26177
10/11/2016 16:30,32061,12,20404,15442,9,31.33,22.06,23.4,996.9462,22621
10/11/2016 16:45,32062,12,17652,13029,11,30.61,22.05,23.42,997.0467,18866
10/11/2016 17:00,32063,12,15046,11539,7,29.91,22.03,23.34,997.0401,15573
10/11/2016 17:15,32064,12,13139,10090,4,29.23,22.02,23.33,997.1529,12664
10/11/2016 17:30,32065,12.01,11309,9448,6,28.61,22.03,23.46,997.3533,10463
10/11/2016 17:45,32066,12.01,9857,8593,4,28.04,22.05,23.6,997.5818,8766
10/11/2016 18:00,32067,12.01,8963,8045,1,27.54,22.03,23.56,997.6215,7483
10/11/2016 18:15,32068,12.01,8169,7806,3,27.11,22.02,23.5,997.7381,6529
10/11/2016 18:30,32069,12.01,7494,7491,5,26.74,22.03,23.58,997.9036,6003
10/11/2016 18:45,32070,12.01,7068,7404,6,26.41,22.03,23.62,998.0212,5520
10/11/2016 19:00,32071,12.01,6825,7232,2,26.1,22,23.54,998.0925,5194
10/11/2016 19:15,32072,12.01,6570,7045,2,25.87,21.99,23.42,998.0673,4940
10/11/2016 19:30,32073,12.01,6519,7176,0,25.66,21.99,23.36,998.1296,4699
10/11/2016 19:45,32074,12.01,6237,7022,1,25.47,22.01,23.46,998.2942,4561
10/11/2016 20:00,32075,12.01,6008,7135,2,25.28,22,23.41,998.2767,4462
10/11/2016 20:15,32076,12.01,5974,7090,1,25.11,21.99,23.34,998.2992,4403
10/11/2016 20:30,32077,12.01,6037,7186,1,24.94,21.99,23.33,998.2735,4423
10/11/2016 20:45,32078,12.01,5983,6999,1,24.73,21.98,23.3,998.2338,4345
10/11/2016 21:00,32079,12.01,6067,6908,1,24.53,21.96,23.25,998.1849,4320
10/11/2016 21:15,32080,12.01,6085,7072,1,24.4,21.95,23.22,998.1306,4276
10/11/2016 21:30,32081,12.01,5878,7109,0,24.3,21.95,23.2,998.1813,4369
10/11/2016 21:45,32082,12.01,6048,7012,4,24.18,21.97,23.19,998.2012,4507
10/11/2016 22:00,32083,12.01,5888,6960,0,24.04,21.96,23.17,998.0908,4372
10/11/2016 22:15,32084,12.01,5886,6994,0,23.94,21.96,23.14,998.0455,4353
10/11/2016 22:30,32085,12.01,6157,6942,0,23.82,21.96,23.14,998.051,4357
10/11/2016 22:45,32086,12.01,6151,7096,2,23.67,21.97,23.13,998.0201,4369
10/11/2016 23:00,32087,12.01,6162,6891,0,23.53,21.97,23.12,998.0057,4522
10/11/2016 23:15,32088,12.01,6194,6883,1,23.37,21.97,23.12,997.9984,4595
10/11/2016 23:30,32089,12.01,6138,7037,0,23.13,21.96,23.1,997.9749,4649
10/11/2016 23:45,32090,12.01,6028,6985,2,22.81,21.97,23.09,998.0372,4670
10/12/2016 0:00,32091,12.01,5966,6806,0,22.4,21.98,23.09,998.0804,4543
10/12/2016 0:15,32092,12.01,5807,6854,1,21.95,21.98,23.13,998.14,4487
10/12/2016 0:30,32093,12.01,5870,6884,1,21.56,21.96,23.16,998.1892,4494
10/12/2016 0:45,32094,12.02,5836,7128,0,21.26,21.95,23.1,998.127,4418
10/12/2016 1:00,32095,12.02,5805,6685,0,21.04,21.93,23.08,998.053,4292
10/12/2016 1:15,32096,12.01,5835,6758,3,20.92,21.92,23.04,997.9757,4377
10/12/2016 1:30,32097,12.01,5852,6833,2,20.85,21.93,23.06,997.9377,4299
10/12/2016 1:45,32098,12.01,5974,6827,3,20.78,21.92,23,997.762,4301
10/12/2016 2:00,32099,12.01,6093,6913,7,20.87,21.92,22.99,997.7185,4504
10/12/2016 2:15,32100,12.01,6093,6986,2,20.97,21.93,23.01,997.7475,4582
10/12/2016 2:30,32101,12.01,6408,7088,7,20.96,21.94,23.03,997.7475,4631
10/12/2016 2:45,32102,12.01,6634,7099,7,20.89,21.95,23.05,997.8199,4876
10/12/2016 3:00,32103,12.02,6769,6994,4,20.77,21.95,23.06,997.8417,5230
10/12/2016 3:15,32104,12.01,6610,6938,2,20.65,21.94,23.06,997.8218,5114
10/12/2016 3:30,32105,12.01,6466,7001,2,20.53,21.94,23.06,997.8544,5131
10/12/2016 3:45,32106,12.01,6413,6847,3,20.42,21.94,23.09,997.8742,5093
10/12/2016 4:00,32107,12.01,6377,6929,1,20.28,21.92,23.14,997.9322,4927
10/12/2016 4:15,32108,12.01,6113,6798,0,20.09,21.91,23.18,998.0029,4787
10/12/2016 4:30,32109,12.01,6059,6951,4,19.92,21.91,23.19,998.069,4567
10/12/2016 4:45,32110,12.01,6019,6951,1,19.75,21.91,23.23,998.2064,4469
10/12/2016 5:00,32111,12.01,5992,7056,2,19.47,21.92,23.21,998.2969,4381
10/12/2016 5:15,32112,12.01,5779,7003,3,19.13,21.91,23.19,998.4703,4300
10/12/2016 5:30,32113,12.01,5783,6973,0,18.83,21.9,23.14,998.5697,4248
10/12/2016 5:45,32114,12.02,5686,7098,0,18.59,21.88,23.14,998.5335,4238
10/12/2016 6:00,32115,12.02,5689,7094,2,18.44,21.87,23.14,998.6412,4190
10/12/2016 6:15,32116,12.02,5608,7084,0,18.42,21.85,23.15,998.6357,4184
10/12/2016 6:30,32117,12.02,5644,7291,1,18.53,21.84,23.16,998.6956,4080
10/12/2016 6:45,32118,12.02,5599,7045,0,18.8,21.83,23.16,998.8929,4087
10/12/2016 7:00,32119,12.02,5514,7037,0,19.24,21.84,23.16,999.0343,4142
10/12/2016 7:15,32120,12.02,5472,7103,0,19.76,21.82,23.17,999.0234,4268
10/12/2016 7:30,32121,12.01,5451,7135,0,20.35,21.81,23.2,999.0551,4198
10/12/2016 7:45,32122,12.01,5567,7150,1,21.01,21.81,23.24,999.123,4133
10/12/2016 8:00,32123,12.02,5387,7064,0,21.63,21.82,23.21,999.1429,4064
10/12/2016 8:15,32124,12.02,5403,7179,2,22.2,21.86,23.26,999.2282,4023
10/12/2016 8:30,32125,12.01,5424,7102,0,22.73,21.92,23.37,999.4225,4089
10/12/2016 8:45,32126,12.01,5394,7054,2,23.22,21.94,23.38,999.4359,4102
10/12/2016 9:00,32127,12.01,5508,6986,0,23.74,21.89,23.3,999.3358,4019
10/12/2016 9:15,32128,12.01,5419,7017,1,24.34,21.88,23.26,999.3372,4109
10/12/2016 9:30,32129,12.01,5442,6942,2,25,21.89,23.19,999.2189,4147
10/12/2016 9:45,32130,12.01,5429,6992,0,25.67,21.89,23.09,999.1035,4049
10/12/2016 10:00,32131,12.01,5527,7019,2,26.33,21.9,23.06,998.9819,4105
10/12/2016 10:15,32132,12.01,5692,7086,2,26.96,21.9,23.07,998.9388,4066
10/12/2016 10:30,32133,12.01,5605,7009,5,27.67,21.89,22.99,998.8306,4313
